name,rewriteId,detail_url,country,province,city,zip,street,building,phone,fax,email,homepage,short_description,description,halls,stands,zones,exhibitor_programs,product_categories,usage_areas,product_end_uses,keywords,tags,brands,facebook,instagram,linkedin,twitter,youtube,tiktok,pinterest,wechat,weibo,whatsapp,logo,last_approval,_drop_reason
2r Srl,2r-srl,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/2r-srl.html,Italy,Palermo,Partinico,90047,Contrada da Campo snc,,,,,,,,3.0,H3.0-H50,,,,,,,,,,,,,,,,,,,,2025-11-12T08:17:10,no_contact
A. L. Home,a-l-home,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/a-l-home.html,India,IND_20,Jaipur,302022,Second Floor E-104 Sitapura Industrial Area,Second Floor,,,,,,,10.4,H10.4-D35,,,,,,,,,,,,,,,,,,,,2025-12-19T07:48:42,no_contact
Anna von Lipa,lipa-47-sro,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/lipa-47-sro.html,Czech Republic,,Liberec,460 07,Sumavská 763/3 Liberec III - Jerab,,,,,,,"Born from the fire of Bohemian tradition and cooled in the essence of Scandinavian simplicity, our handmade glass is a celebration...",12.1; 3.1,H12.1-C28A; H3.1-J60,,Contract Business; Hospitality Interiors,Table & Table Select,,,"Glass; Jugs, tumblers, glasses; Home decoration; Hand made production; Colored glass, optical patterns",,,,,,,,,,,,,company_pictures/10000001202501/388035/1732269497461_4222206606.png,2025-11-21T11:40:09,no_contact
Api-X A/S,api-x-as,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/api-x-as.html,Denmark,,Give,7323,Ryttervangen 13,,,,,,,,11.0,H11.0-B85,,HoReCa,Interiors & Decoration,,,,,,,,,,,,,,,,,2026-01-13T10:55:00,no_contact
Ariane Fine Porcelain,umberto-ceramics-international-pvt-ltd,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/umberto-ceramics-international-pvt-ltd.html,India,,Prantij,383205,"Sadoliya Galteshwar Road, Off NH-8",,,,,,,Ariane Fine Porcelain is a European brand that manufactures a wide array of European-designed series of warm white porcelain...,11.0,H11.0-E39,,HoReCa,HoReCa; Modern Kitchen & Baking,,,Ariane Fine Porcelain; Tableware; porcelain manufacturer; porcelain tableware; Horeca tableware,,,,,,,,,,,,,company_pictures/10000001202501/374804/1738151187472_2392799229.jpg,2025-11-12T10:12:18,no_contact
Artsy Crafts,artsy-crafts,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/artsy-crafts.html,India,,Moradabad,244001,"Kothi No 3, Shanti Nagar, Civil Lines",,,,,,,,10.4,H10.4-E68,,,,,,,,,,,,,,,,,,,,2025-10-17T11:20:20,no_contact
ATLAS SPORTS,atlas-sports,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/atlas-sports.html,Pakistan,,Sialkot,51310,Dheera Sandha Stop Pasrur Road 10 Km,,,,,,,,10.1,H10.1-F60B,,,,,,,,,,,,,,,,,,,,2025-10-22T09:20:53,no_contact
Ayverdi Ev Tekstil San. ve Tic. Ltd. Sti,ayverdi-ev-tekstil-san-ve-tic-ltd-sti,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/ayverdi-ev-tekstil-san-ve-tic-ltd-sti.html,Türkiye,,"Melikgazi, Kayseri",38070,Egribucak Mah. 1138. Sok. No: 16/A,,,,,,,Ayverdi Tekstil is a company founded in 1979 in the Turkish province of Kayseri. The family business started with the production...,9.3,H9.3-D98D,,,,,,Stoff; Bügelbrett; Bügel; Bügelbrettbezug,,,,,,,,,,,,,,2025-10-31T08:36:06,no_contact
Balas Trends,balas-trends,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/balas-trends.html,India,,Karur,639003,"55a/1, Sukkaliyur, Sukkaliyur Post",,,,,,,,10.2,H10.2-F40G,,,Interior Design,,,,,,,,,,,,,,,,,2025-11-25T11:26:29,no_contact
Bolsius,bolsius-polska-sprzeda-sp-z-oo,https://ambiente.messefrankfurt.com/frankfurt/en/exhibitor-search/exhibitor-search-apps.detail.html/bolsius-polska-sprzeda-sp-z-oo.html,Netherlands,,Schijndel,5482 KK,"Kaarsenfabriek, Kerkendijk 126",,,,,,,"Bolsius has been making quality products since 1870, creating cosiness and atmosphere. We do this with passion, craftsmanship...",3.0,H3.0-C02,,,Global Sourcing Giving; Interiors & Decoration,,,Memorial Lights; Candle Accesories; Candles; Made in Europe; Home Ambience,,,,,,,,,,,,,company_pictures/10000001202601/452803/1767778698491_2068002142.png,2026-01-07T11:55:18,no_contact
