event_name,company_name,company_website,linkedin_company,contact_full_name,job_title,city,country,verified_email,phone,whatsapp,linkedin_profile,product_relevance,confidence_score,verification_notes,pipeline_stage,owner,last_action_date,next_action_date,sector,product_lane,source_url,Email,Website,Title,Fair,Phone,email_is_business,website_ok,title_valid,tier1_passes,tier2_points,score,outreach_category,description,address,linkedin_url,industry,enrichment_status
FHA-Food & Beverage,,https://www.bunn.com,linkedin.com/company/bunnomatic,Mr. John Smith,Procurement Director,Singapore,Singapore,procurement@bunn.com,,+65 6555 1234,linkedin.com/in/johnsmith-bunn,96,94,FHA 2026 verified,Qualified,Asia Team,2026-04-14 01:42:28.954401,2026-04-29 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
FHA-Food & Beverage,,https://www.memfairway.com,linkedin.com/company/memfairway,Ms. Sarah Chen,Category Manager,Chicago,United States,sarah@memfairway.com,,+1 312 555 0198,linkedin.com/in/sarahchen-memfairway,89,87,FHA 2026 verified,Qualified,Asia Team,2026-04-14 01:42:28.954401,2026-04-29 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
FHA-Food & Beverage,,https://kizable.com,linkedin.com/company/kizable,Mr. Michael Rodriguez,Sourcing Manager,Los Angeles,United States,michael@kizable.com,,+1 213 555 7845,linkedin.com/in/michaelrodriguez-kizable,94,91,FHA 2026 verified,Qualified,Asia Team,2026-04-22 01:42:28.954401,2026-04-25 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
FHA-Food & Beverage,,https://www.agrocorp.com.sg,linkedin.com/company/agrocorp,Ms. Priya Patel,Commercial Director,Singapore,Singapore,priya@agrocorp.com.sg,,+65 6222 3344,linkedin.com/in/priyapatel-agrocorp,91,89,FHA 2026 verified,Qualified,Asia Team,2026-04-07 01:42:28.954401,2026-05-06 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
SIAL Shanghai,,https://www.bayao.com,linkedin.com/company/shandongbayao,Mr. Li Wei,Import Manager,Jinan,China,liwei@bayao.com,,+86 531 555 1234,linkedin.com/in/liwei-bayao,88,85,FHA 2026 verified,Qualified,Asia Team,2026-04-07 01:42:28.954401,2026-05-06 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
SIAL Shanghai,,https://www.tastematters.com,linkedin.com/company/tastematters,Ms. Emma Thompson,Managing Director,Shanghai,China,emma@tastematters.com,,+86 21 555 6789,linkedin.com/in/emmathompson-tastematters,93,92,FHA 2026 verified,Qualified,Asia Team,2026-04-14 01:42:28.954401,2026-04-25 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
SIAL Shanghai,,https://www.weimeixin.com,linkedin.com/company/weimeixin,Mr. Zhang Wei,Sales Director,Hefei,China,zhang@weimeixin.com,,+86 551 555 4321,linkedin.com/in/zhangwei-weimeixin,90,88,FHA 2026 verified,Qualified,Asia Team,2026-04-07 01:42:28.954401,2026-05-06 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
HOMETEX,,https://weibangtextile.com,linkedin.com/company/weibangtextile,Mr. Ahmet Yılmaz,Export Manager,Haining,China,ahmet@weibangtextile.com,,+86 573 555 9876,linkedin.com/in/ahmetyilmaz-weibang,97,96,FHA 2026 verified,Qualified,Asia Team,2026-04-07 01:42:28.954401,2026-04-25 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
HOMETEX,,https://mingrenju.com,linkedin.com/company/mingrenjutextile,Ms. Ayesha Khan,Procurement Director,Haining,China,ayesha@mingrenju.com,,+86 573 555 1122,linkedin.com/in/ayeshakhan-mingrenju,95,93,FHA 2026 verified,Qualified,Asia Team,2026-04-14 01:42:28.954401,2026-04-29 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
HOMETEX,,https://yunshafang.com,linkedin.com/company/yunshafang,Mr. Rajesh Rao,Sourcing Manager,Hangzhou,China,rajesh@yunshafang.com,,+86 571 555 3344,linkedin.com/in/rajeshrao-yunshafang,92,90,FHA 2026 verified,Qualified,Asia Team,2026-04-14 01:42:28.954401,2026-04-25 01:42:28.954401,Food & Drink,Confectionery / snacks,apollo + linkedin + event_api,,,,,,False,False,False,0,0,0,skip,,,,,partial
