Contact,Title,Company,Country,Email,Email Type,Phone,WhatsApp,LinkedIn Profile,Company LinkedIn,Website,Event,Event Date,Pavilion,Product,Score,Completeness Score,Trust Score,Quality Tier,Verification Flags,Status,HQ,Revenue,Notes,Fair,email_is_business,website_ok,title_valid,tier1_passes,tier2_points,score,outreach_category,company_name,description,phone,address,linkedin_url,industry,enrichment_status
,,International Food Exhibition Philippines (IFEX Philippines),Philippines International Food,,,,,,,,"Thu, 21 - Sat, 23 May 2026 International Food Exhibition Philippines (IFEX Philippines) 9th edition Pasay , Philippines International Food and Drink Products Expo Tradeshow Seafood",2026-05-23,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Saudi,Saudi Arabia Be,,,,,,,,"Sun, 21 - Wed, 24 Jun 2026 Saudi Food Expo Riyadh , Saudi Arabia Be Part of Saudi Food Expo Tradeshow Food & Beverages Interested 8604 4.5",2026-06-24,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Bakery,Canada Canada's Only,,,,,,,,"Sun, 03 - Mon, 04 May 2026 Bakery Showcase 9th edition Toronto , Canada Canada's Only national baking industry trade show and conference Tradeshow Food & Beverages Interested 729 4",2026-05-04,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 9 duplicate rows; sample events: Sun, 03 - Mon, 04 May 2026 Bakery Showcase 9th edition Toronto , Canada Canada's Only national baking industry trade show and conference Tradeshow Food & Beverages Interested 729 4, Wed, 20 - Sat, 23 May 2026 Bakery China 28th edition Shanghai , China Bakery China is a leading global trade show for the baking industry, backed by industry associations, promotin, Wed, 20 - Sat, 23 May 2026 Bakery China Shanghai , China Food & Beverages 5262 Members, Wed, 20 - Sat, 23 May 2026 Bakery China Shanghai , China Food & Beverages 5269 Members, Wed, 20 - Sat, 23 May 2026 Bakery China Shanghai , China Food & Beverages 5212 Members",,False,False,False,0,0,0,skip,,,,,,,partial
,,VIV,Netherlands VIV Europe,,,,,,,,"Tue, 02 - Thu, 04 Jun 2026 VIV Europe Utrecht , Netherlands VIV Europe is a premier event for animal and poultry husbandry, bringing together professionals and 600 suppliers from t",2026-06-04,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,TuttoFood,Italy TUTTOFOOD,,,,,,,,"Mon, 11 - Thu, 14 May 2026 TuttoFood Milan Rho , Italy TUTTOFOOD is a B2B expo for the entire agri-food industry, focused on innovation and consumer trends. It's a platform for the",2026-05-14,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Coffex,Turkey Expand,,,,,,,,"Fri, 08 - Sun, 10 May 2026 Coffex Istanbul 6th edition Istanbul , Turkey Expand your joy and business Tradeshow Food & Beverages Interested 330 4.2",2026-05-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Fri, 08 - Sun, 10 May 2026 Coffex Istanbul 6th edition Istanbul , Turkey Expand your joy and business Tradeshow Food & Beverages Interested 330 4.2, Fri, 08 - Sun, 10 May 2026 Coffex Istanbul 6th edition Istanbul , Turkey Expand your joy and business Food & Beverages Interested 330 4.2",,False,False,False,0,0,0,skip,,,,,,,partial
,,BioCultura Barcelona •,Spain The,,,,,,,,"Thu, 07 - Sun, 10 May 2026 BioCultura Barcelona 6 days to go • 32nd edition Barcelona , Spain The fair of organic products and responsible consumption most important Spanish state",2026-05-10,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,Expo,Mexico The,,,,,,,,"Tue, 19 - Thu, 21 May 2026 Expo ANTAD 42nd edition Guadalajara , Mexico The most relevant international food and drinks trade show in mexico, gateway to american continent Tradesho",2026-05-21,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,"Source: 10times | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: Tue, 19 - Thu, 21 May 2026 Expo ANTAD 42nd edition Guadalajara , Mexico The most relevant international food and drinks trade show in mexico, gateway to american continent Tradesho, Tue, 19 - Thu, 21 May 2026 Expo ANTAD 42nd edition Guadalajara , Mexico The most relevant international food and drinks trade show in mexico, gateway to american continent Hospital",,False,False,False,0,0,0,skip,,,,,,,partial
,,Globoil International •,UAE Globoil International,,,,,,,,"Mon, 04 - Wed, 06 May 2026 Globoil International 3 days to go • 23rd edition Dubai , UAE Globoil International is a premier event organized by Tefla's, held at the Hyatt Regency Du",2026-05-06,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
,,India Food Summit &,India India Food,,,,,,,,"Fri, 29 May 2026 India Food Summit & Awards New Delhi , India India Food Summit & Awards is the only dedicated summit in India which provides a common platform for the Food industr",2026-05-29,Organizer,,60,41,32,Partial,"missing_email,missing_phone,missing_website,missing_linkedin",Cold,,,Source: 10times | Validation confidence: 1.00,,False,False,False,0,0,0,skip,,,,,,,partial
