Contact,Title,Company,Country,Email,Email Type,Phone,WhatsApp,LinkedIn Profile,Company LinkedIn,Website,Event,Event Date,Pavilion,Product,Score,Completeness Score,Trust Score,Quality Tier,Verification Flags,Status,HQ,Revenue,Notes
,,"World Academy of Science, Engineering and Technology",FR,,,,,,,https://waset.org,International Conference on Intellectual Property Management and Technology Transfer,16 December 2026,Organizer,,70,53,40,Partial,"missing_email,missing_phone,missing_linkedin",Qualified,,,"Source: conferenceindex | Validation confidence: 1.00 | Merged 471 duplicate rows; sample events: International Conference on Intellectual Property Management and Technology Transfer, International Conference on Communication and Information Engineering (ICCIE), International Conference on Aerospace, Mechanical, Automotive and Materials Engineering (ICAMAME), International Conference on Materials Science and Engineering (ICMSE), International Conference on Migration, Development and Human Security (ICMDHS)"
,,Aver Conferences,JP,entandaudiology@averconferences.com,Likely,,,,https://www.linkedin.com/company/aver-conferences/,https://audiology.averconferences.com,"International Hybrid Conference on ENT, Audiology and Speech Language Pathology",30 April 2026,Organizer,ng Vestibular Disorders Hearing Disorders Hearing Devices Cochlear Implants Diagnostic Examinations in Audiology Stuttering Submit Abstract View All Sessions Upcoming Eve,100,75,70,Enriched,missing_phone,Hot,,,"Audiology Conference invites audiologist, ent specialist, speech pathologist, otolaryngologist, doctors, hearing aid specialist to join the International Conference on ENT, Audiology & Speech-Language Pathology which wil | Industry: AI | Source: conferenceindex | Validation confidence: 1.00"
,,CME Science,US,,,,,,https://www.linkedin.com/company/evvnt/,https://go.evvnt.com,MSK MRI: Approach and Interactive Case Review with an Orthopedic Surgeon,30 April 2026,Organizer,rankings on the major search engines. A ticketing platform with all the features you expect (and deserve) combined with marketing services to deliver an end to end soluti,90,61,50,Partial,"missing_email,missing_phone",Hot,,,"Leverage the reach of our events network! Anyone can fulfill demand for your tickets… now let’s start increasing your demand. | Industry: Software | Source: conferenceindex | Validation confidence: 1.00 | Merged 2 duplicate rows; sample events: MSK MRI: Approach and Interactive Case Review with an Orthopedic Surgeon, BI-RADS® v2025: What’s Changed, What Matters, and How to Apply It"
,,Mayo Clinic School of Continuous Professional Development,US,,,,,,https://www.linkedin.com/company/evvnt/,https://go.evvnt.com,NP PA Surgical Updates,30 April 2026,Organizer,rankings on the major search engines. A ticketing platform with all the features you expect (and deserve) combined with marketing services to deliver an end to end soluti,90,61,50,Partial,"missing_email,missing_phone",Hot,,,Leverage the reach of our events network! Anyone can fulfill demand for your tickets… now let’s start increasing your demand. | Industry: Software | Source: conferenceindex | Validation confidence: 1.00
,,Mayo Clinic - CVCME,US,,,,,,https://www.linkedin.com/company/evvnt/,http://go.evvnt.com,Mayo Clinic Echocardiography Comprehensive Review Course for Boards and Clinical Practice,2 May 2026,Organizer,rankings on the major search engines. A ticketing platform with all the features you expect (and deserve) combined with marketing services to deliver an end to end soluti,90,61,50,Partial,"missing_email,missing_phone",Hot,,,Leverage the reach of our events network! Anyone can fulfill demand for your tickets… now let’s start increasing your demand. | Industry: Software | Source: conferenceindex | Validation confidence: 1.00
,,INFORMA,TW,,,8860726.,8860726.,,,https://www.amwc-asia.com,Aesthetic and Anti-aging Medicine World Congress,1 May 2026,Organizer,tic Awards (opens in new tab) Digital Sponsorship Solutions (opens in new tab) Aesthetics New Joiners Open main menu Close main menu ABOUT Expand Collapse What is AMWC As,85,65,40,Partial,"missing_email,missing_linkedin",Qualified,,,"A premium aesthetics and anti-aging medicine congress held in Taipei. Known for its top-tier practical program, leading KOLs, and networking opportunities. | Industry: Medical | Source: conferenceindex | Validation confidence: 1.00"
,,The European Academy of Paediatrics,GE,,,,,,https://www.linkedin.com/company/eap-european-academy-of-paediatrics-congress-and-mastercourse/,https://eap-congress.org,EAP 2026 Annual Paediatric Forum & Mastercourse (EAP),30 April 2026,Organizer,,90,61,50,Partial,"missing_email,missing_phone",Hot,,,Welcome to the home page of the European Academy of Paediatrics (EAP) Congress & MasterCourse—your gateway to expert insights and research. | Industry: AI | Source: conferenceindex | Validation confidence: 1.00
,,Researchfora,ID,,,+91-9078053939,+91-9078053939,https://www.linkedin.com/in/research-fora-10215637a/,,https://researchfora.com,International conference on Law and Society (ICLS),30 April 2026,Organizer,tion of innovative thinking and ideas on a global platform Making knowledge accessible to one and all using technology and ideas Award Researchfora has taken an initiativ,100,71,63,Enriched,missing_email,Hot,,,"Researchfora drives technical revolution & development in Science, Engineering, Tech, Management, Economics, Social Science, Medical fields with expert leaders | Industry: Industrial Automation | Source: conferenceindex | Validation confidence: 1.00 | Merged 5 duplicate rows; sample events: International conference on Law and Society (ICLS), International Conference on Medical & Health Science (ICMHS), International Conference on Management, Economics & Social Science (ICMESS), International Conference on Science, Engineering & Technology (ICSET)"
,,EASRD,GB,,,+91 9583100039,+91 9583100039,,,https://easrd.org,"International Conference on Robotics, AI and Computer Engineering (ICRACE)",2 May 2026,Organizer,"he field of Health care, Science, Engineering and Technology and Education. Through the organization of different international events, it brings together institutions, b",85,65,55,Enriched,"missing_email,missing_linkedin",Qualified,,,"EASRD organizes lectures, conferences, seminars, and competitions to enhance skills, foster learning, and prepare individuals to face the world confidently. | Industry: AI | Source: conferenceindex | Validation confidence: 1.00"
,,"Global Research, Education and Event Network",TR,info@greennetwork-events.com,Generic,2821-1642,2821-1642,,,https://green.airec.iasnetedu.com,International Conference on Biological and Medical Sciences (ICBMS-X),2 May 2026,Organizer,"scientific community, providing an international platform where researchers from around the world can present their cutting-edge work. The conference welcomes high-quali",100,79,62,Enriched,missing_linkedin,Hot,,,Industry: Medical | Source: conferenceindex | Validation confidence: 1.00
