Company,Hall_Stand,Country,City,Address,Category,Fair,Website,Email,Phone_WhatsApp,LinkedIn,Instagram,Facebook,Detail_URL
2Y Premium,Hall: Hall N1-N5 Stand: B20,Türkiye,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/2y-premium
A-GATE TEXTILE,Hall: Hall N1-N5 Stand: B21,Türkiye,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/gate-textile
Absolute Apparel Ltd,Hall: Hall N7-N10 Stand: G11,United Kingdom,,"Racecourse Road,, Wolverhampton,, WV6 0QD",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.casualclassics.co.uk/,,,https://www.linkedin.com/company/absolute-apparel-ltd,https://www.instagram.com/casualclassicsuk/,https://www.facebook.com/people/Absolute-Apparel/100037550725926/#,https://www.source-fashion.com/exhibitors/absolute-apparel
Achiever Apparels Pvt Ltd.,Hall: Grand Hall Stand: F25,India,122001,"Plot No - 669,, Gurgaon, Haryana, 122001",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://achieverapparels.com/,marketing@achieverapparels.in,+911244816000,,,,https://www.source-fashion.com/exhibitors/achiever-apparels-pvt--1
Ambertex Limited,Hall: Grand Hall Stand: E20,United Kingdom,,"1 Box Street, Walsall, Northern Europe, WS1 2JR",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,http://www.ambertex.com/,,,https://www.linkedin.com/company/ambertex/,,,https://www.source-fashion.com/exhibitors/ambertex-limited
Amplebox,Hall: National Ground Stand: G26,United Kingdom,,"Unit C, 180 Tithe Street, Leicester, LE5 4BN",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://amplebox.co.uk/coming-soon/,info@amplebox.co.uk,,,,,https://www.source-fashion.com/exhibitors/amplebox
An Hung JSC,Hall: Hall N1-N5 Stand: A13,,,,,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/hung-jsc
Apparel Tasker,Hall: Hall N1-N5 Stand: E10,United Kingdom,,"1 Bowood House, London, E3 3LT",Garment Manufacturer / Apparel,Source Fashion London Jul 7-9 2026,https://www.appareltasker.com/,Contact@appareltasker.com,,https://www.linkedin.com/company/appareltasker,http://instagram.com/appareltasker,,https://www.source-fashion.com/exhibitors/apparel-tasker
APTEL UNIFORMS INDIA PRIVATE LIMITED,Hall: Hall N1-N5 Stand: J2,India,000000,"AUEXP/016/25 UNIT 16-19, 2ND FLOOR,, KOCHI,, KERALA,, 000000",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/aptel-uniforms-india-private-limited
Arnav Embroideries Pvt. Ltd.,Hall: Grand Hall Stand: H20,India,122002,"526, PACE CITY 2, SECTOR 37, GURUGRAM, HARYANA, 122002",,Source Fashion London Jul 7-9 2026,,,,,,,https://www.source-fashion.com/exhibitors/arnav-embroideries-pvt-
